"FECHA","HORA","ACO","AJM","AJU","ATI","BJU","CAM","CCA","CHO","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MON","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TAH","TLA","TLI","UAX","UIZ","VIF","XAL"
"2019-01-07",6,-99,34,-99,6,0,1,4,1,-99,19,-99,9,-99,1,1,-99,1,1,1,1,1,-99,-99,2,24,-99,1,8,-99,8,4,-99,-99,1,1,1
"2019-01-07",7,-99,31,-99,0,0,1,1,1,-99,6,-99,4,-99,1,1,-99,1,1,1,1,1,-99,-99,1,9,-99,1,1,-99,6,1,-99,-99,1,1,1
"2019-01-07",8,-99,31,-99,1,0,1,1,1,-99,6,-99,1,-99,1,1,-99,1,1,1,1,0,-99,-99,1,1,-99,1,3,-99,4,1,-99,1,1,1,1
"2019-01-07",9,-99,32,-99,4,1,1,3,2,-99,24,-99,3,-99,2,3,-99,2,2,1,3,1,-99,-99,2,4,-99,1,13,-99,4,2,-99,4,3,4,2
"2019-01-07",10,-99,36,-99,11,4,5,8,8,-99,29,-99,6,-99,6,8,-99,6,8,5,5,5,-99,-99,8,11,-99,9,33,-99,15,8,-99,11,8,9,5
"2019-01-07",11,-99,33,-99,19,13,10,14,20,-99,29,-99,18,-99,17,15,-99,16,19,10,11,16,-99,-99,23,21,-99,17,34,-99,23,14,-99,25,18,19,12
"2019-01-07",12,-99,33,-99,25,29,26,29,39,-99,28,-99,34,-99,33,27,-99,29,32,27,26,31,-99,-99,39,33,-99,34,35,-99,43,25,-99,32,32,34,27
"2019-01-07",13,-99,39,-99,36,35,36,39,46,-99,29,-99,38,-99,43,39,-99,41,44,39,37,32,-99,-99,45,41,-99,41,35,-99,45,34,-99,35,41,41,34
"2019-01-07",14,-99,44,-99,43,46,51,46,-99,-99,36,-99,53,-99,69,48,-99,47,47,49,49,44,-99,-99,57,49,-99,44,45,-99,63,44,-99,44,57,41,41
"2019-01-07",15,-99,59,-99,42,65,53,63,44,-99,42,-99,50,-99,63,61,-99,67,42,47,57,48,-99,-99,53,73,-99,44,61,-99,76,39,49,49,61,38,39
"2019-01-07",16,-99,59,-99,43,51,46,63,41,-99,38,46,53,-99,46,47,-99,50,39,42,42,44,-99,-99,46,69,-99,36,49,-99,63,39,46,49,50,39,34
"2019-01-07",17,-99,47,-99,43,41,41,45,34,-99,36,43,47,-99,44,43,-99,39,38,44,37,38,-99,-99,36,49,-99,34,45,-99,43,39,47,38,39,36,31
"2019-01-07",18,-99,40,-99,30,33,30,40,25,-99,34,31,39,-99,34,36,-99,30,33,36,30,33,-99,-99,30,43,-99,28,39,-99,37,25,34,31,31,27,24
"2019-01-07",19,-99,28,-99,19,21,19,27,16,-99,24,22,24,-99,31,26,-99,21,29,31,25,24,-99,-99,22,28,-99,21,27,-99,29,20,22,25,26,21,16
"2019-01-07",20,-99,21,-99,15,20,14,23,8,-99,18,28,19,-99,26,22,-99,16,24,30,23,16,-99,-99,14,26,-99,18,18,-99,25,21,18,23,19,17,13
"2019-01-07",21,-99,19,-99,11,20,9,23,2,-99,16,26,19,-99,25,24,-99,18,13,31,21,11,-99,-99,15,25,-99,14,11,-99,26,17,23,20,19,16,13
"2019-01-07",22,-99,14,-99,16,15,11,16,1,-99,16,21,19,-99,21,23,-99,18,5,21,21,16,-99,-99,18,15,-99,14,19,-99,19,14,10,17,14,14,21
"2019-01-07",23,-99,20,-99,6,12,9,4,7,-99,15,5,8,-99,23,15,-99,14,9,19,14,17,-99,-99,19,6,-99,8,8,-99,22,9,3,11,9,11,13
"2019-01-07",24,-99,24,-99,14,13,7,5,1,-99,20,1,14,-99,4,16,-99,9,19,14,9,14,-99,-99,7,11,-99,16,8,-99,16,4,2,1,2,5,9
"2019-01-08",1,-99,29,-99,22,11,1,14,2,-99,14,1,19,-99,2,11,-99,9,17,11,3,15,-99,-99,15,21,-99,21,16,-99,13,3,1,0,2,1,19
"2019-01-08",2,-99,32,-99,19,5,5,16,1,-99,14,1,21,-99,7,6,-99,1,10,19,1,6,-99,-99,11,26,-99,8,24,-99,-99,13,1,1,1,4,2
"2019-01-08",3,-99,35,-99,14,5,14,20,1,-99,16,1,24,-99,2,7,-99,4,2,3,1,7,-99,-99,9,26,-99,3,21,-99,14,18,1,6,4,3,1
"2019-01-08",4,-99,32,-99,16,10,11,14,1,-99,13,1,22,-99,8,5,-99,4,2,1,1,6,-99,-99,1,24,-99,-99,21,-99,6,14,2,4,4,1,1
"2019-01-08",5,-99,25,-99,19,9,10,9,1,-99,12,1,19,-99,8,6,-99,1,1,1,2,3,-99,-99,1,26,-99,-99,12,-99,11,16,2,6,1,3,1
"2019-01-08",6,-99,24,-99,5,1,1,9,1,-99,2,1,11,-99,4,1,-99,0,1,1,1,1,-99,-99,3,23,-99,-99,4,-99,1,5,3,1,1,1,1
"2019-01-08",7,-99,23,-99,0,1,0,1,1,-99,2,1,4,-99,1,1,-99,1,1,1,1,1,-99,-99,1,12,-99,-99,1,-99,4,1,1,0,1,1,1
"2019-01-08",8,-99,20,-99,1,0,1,1,1,-99,2,1,2,-99,1,1,-99,1,1,1,1,1,-99,-99,1,4,-99,-99,1,-99,2,1,1,1,1,2,1
"2019-01-08",9,-99,14,-99,3,1,2,4,2,-99,9,1,4,-99,3,3,-99,3,2,4,4,1,-99,-99,5,5,-99,-99,9,-99,4,3,6,4,5,6,2
"2019-01-08",10,-99,15,-99,11,4,5,9,6,-99,9,11,7,-99,9,8,-99,9,7,6,7,4,-99,-99,10,9,-99,9,14,-99,14,7,10,9,12,16,6
"2019-01-08",11,-99,24,-99,26,14,14,21,19,-99,12,29,20,-99,22,18,-99,21,21,14,16,11,-99,-99,21,21,-99,26,16,-99,31,14,24,22,21,26,19
"2019-01-08",12,-99,33,-99,28,21,24,30,31,-99,21,39,29,-99,37,27,-99,30,30,32,29,24,-99,-99,36,32,-99,34,24,-99,41,19,33,34,34,36,31
"2019-01-08",13,-99,41,-99,34,29,35,39,42,-99,31,39,31,-99,57,36,-99,41,36,47,41,33,-99,-99,41,43,-99,33,34,-99,49,29,37,41,41,36,34
"2019-01-08",14,-99,49,-99,36,40,41,44,49,-99,36,41,40,-99,50,48,-99,51,41,49,57,39,-99,-99,49,47,-99,43,41,-99,61,34,43,46,53,40,36
"2019-01-08",15,-99,57,-99,38,61,51,61,48,-99,39,39,44,-99,53,67,-99,50,44,47,49,44,-99,-99,55,61,-99,46,44,-99,71,41,47,63,61,39,40
"2019-01-08",16,-99,82,-99,44,59,65,69,51,-99,44,41,49,-99,48,59,-99,55,36,40,51,49,-99,-99,59,76,-99,41,50,-99,84,42,47,51,57,34,36
"2019-01-08",17,-99,71,-99,39,51,41,57,59,-99,44,47,45,-99,41,44,-99,50,30,36,42,44,-99,-99,41,67,-99,33,50,-99,71,37,42,50,45,32,31
"2019-01-08",18,-99,46,-99,34,33,29,39,41,-99,33,29,40,-99,27,32,-99,27,26,30,27,29,-99,-99,24,41,-99,26,38,-99,49,26,29,38,28,24,22
"2019-01-08",19,-99,22,-99,14,16,10,21,36,-99,26,19,16,-99,21,14,-99,11,21,24,13,14,-99,-99,14,16,-99,17,21,-99,21,12,15,18,14,16,12
"2019-01-08",20,-99,11,-99,11,6,6,5,33,-99,14,14,12,-99,12,8,-99,8,7,24,7,6,-99,-99,11,6,-99,9,11,-99,14,10,9,6,6,8,16
"2019-01-08",21,-99,12,-99,9,4,9,3,19,-99,11,6,15,-99,9,9,-99,4,6,11,4,6,-99,-99,4,6,-99,9,9,-99,6,8,9,4,3,7,18
"2019-01-08",22,-99,19,-99,4,9,9,3,4,-99,10,1,11,-99,2,10,-99,2,7,12,3,7,-99,-99,6,6,-99,9,9,-99,4,3,4,1,1,4,9
"2019-01-08",23,-99,24,-99,9,2,1,4,1,-99,12,1,14,-99,1,3,-99,1,11,5,2,11,-99,-99,2,6,-99,10,7,-99,13,4,7,1,1,6,1
"2019-01-08",24,-99,23,-99,8,3,3,7,2,-99,15,1,12,-99,1,5,-99,1,13,2,1,11,-99,-99,1,11,-99,14,8,-99,15,-99,1,1,1,4,1
"2019-01-09",1,-99,25,-99,13,4,-99,14,1,-99,9,1,14,-99,1,6,-99,4,14,10,2,12,-99,-99,1,16,-99,16,11,-99,10,-99,1,0,1,6,1
"2019-01-09",2,-99,25,-99,16,9,-99,14,1,-99,16,1,15,-99,1,9,-99,5,9,1,3,14,-99,-99,2,19,-99,14,9,-99,4,14,4,0,1,3,1
"2019-01-09",3,-99,24,-99,17,4,-99,14,1,-99,10,1,15,-99,1,9,-99,4,2,2,1,5,-99,-99,1,24,-99,3,14,-99,5,14,4,1,1,6,1
"2019-01-09",4,-99,26,-99,18,1,-99,14,1,-99,11,1,13,-99,1,5,-99,2,2,1,0,1,-99,-99,2,24,-99,1,14,-99,6,14,5,2,1,5,1
"2019-01-09",5,-99,24,-99,17,1,-99,11,1,-99,11,1,11,-99,1,1,-99,0,1,1,1,1,-99,-99,4,19,-99,1,9,-99,7,13,7,3,1,1,1
"2019-01-09",6,-99,21,-99,14,0,-99,4,1,-99,4,1,4,-99,1,0,-99,0,1,1,1,0,-99,-99,2,13,-99,1,3,-99,4,4,0,0,0,1,1
"2019-01-09",7,-99,18,-99,4,0,-99,1,1,-99,1,1,1,-99,1,0,-99,0,1,1,1,0,-99,-99,0,3,-99,1,0,-99,4,2,0,0,0,1,1
"2019-01-09",8,-99,11,-99,1,0,-99,1,1,-99,2,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,1,-99,1,1,-99,2,1,1,0,1,1,1
"2019-01-09",9,-99,8,-99,6,1,-99,3,2,-99,2,5,5,-99,3,2,-99,3,5,3,3,2,-99,-99,4,4,-99,6,5,-99,3,4,4,2,4,4,3
"2019-01-09",10,-99,13,-99,11,3,-99,7,6,-99,7,15,10,-99,9,6,-99,6,11,6,6,8,-99,-99,9,8,-99,11,9,-99,9,11,10,6,9,12,6
"2019-01-09",11,-99,17,-99,17,7,-99,14,13,-99,15,23,19,-99,18,14,-99,-99,19,11,13,12,-99,-99,19,-99,-99,18,16,-99,16,14,20,11,14,19,13
"2019-01-09",12,-99,24,-99,24,14,-99,20,23,-99,20,27,27,-99,25,22,-99,-99,26,23,19,20,-99,-99,29,-99,-99,25,26,-99,21,21,28,19,21,23,23
"2019-01-09",13,-99,31,-99,29,21,-99,30,32,-99,25,31,34,-99,39,31,-99,-99,31,34,34,29,-99,-99,38,-99,-99,31,31,-99,32,26,35,29,33,27,28
"2019-01-09",14,-99,39,-99,36,32,-99,39,39,-99,30,36,39,-99,47,41,-99,-99,36,39,43,39,-99,-99,46,-99,-99,36,39,-99,45,35,40,39,44,30,31
"2019-01-09",15,-99,46,-99,40,41,-99,49,46,-99,35,38,48,-99,71,46,-99,49,38,41,49,45,-99,-99,49,49,-99,41,48,-99,67,39,43,46,53,32,36
"2019-01-09",16,-99,63,-99,43,47,-99,63,55,-99,39,45,57,-99,88,61,-99,51,39,49,55,48,-99,-99,61,69,-99,43,57,-99,84,42,46,50,61,33,39
"2019-01-09",17,-99,73,-99,41,49,-99,65,73,-99,40,46,73,-99,78,61,-99,50,38,51,57,49,-99,-99,63,80,-99,42,61,-99,98,43,45,53,59,36,40
"2019-01-09",18,-99,49,-99,36,42,-99,63,55,-99,37,33,47,-99,73,44,-99,43,32,44,46,41,-99,-99,61,76,-99,37,53,-99,98,34,37,49,63,31,33
"2019-01-09",19,-99,47,-99,19,21,-99,36,26,-99,26,19,21,-99,40,24,-99,24,14,27,26,26,-99,-99,41,36,-99,19,26,-99,45,11,19,31,42,17,21
"2019-01-09",20,-99,38,-99,13,9,-99,17,11,-99,16,13,16,-99,17,10,-99,11,10,13,12,13,-99,-99,10,19,-99,11,19,-99,49,9,16,15,12,14,13
"2019-01-09",21,-99,11,-99,9,10,-99,9,5,-99,10,11,11,-99,16,13,-99,10,10,12,11,9,-99,-99,6,11,-99,-99,11,-99,8,10,14,10,6,13,14
"2019-01-09",22,-99,6,-99,7,11,-99,9,4,-99,9,10,9,-99,4,10,-99,8,11,13,11,10,-99,-99,10,9,-99,11,9,-99,9,9,14,11,6,12,14
"2019-01-09",23,-99,7,-99,7,11,-99,8,6,-99,10,12,11,-99,6,13,-99,12,14,15,11,8,-99,-99,11,11,-99,14,11,-99,12,7,13,11,7,14,14
"2019-01-09",24,-99,9,-99,8,7,-99,6,1,-99,9,5,11,-99,9,7,-99,11,15,16,11,4,-99,-99,14,11,-99,16,11,-99,10,9,14,8,9,12,14
"2019-01-10",1,-99,10,-99,8,6,-99,6,1,-99,9,1,11,-99,8,14,-99,13,15,17,12,6,-99,-99,16,11,-99,16,13,-99,9,9,12,6,8,10,15
"2019-01-10",2,-99,9,-99,11,11,-99,9,4,-99,11,3,21,-99,18,15,-99,12,15,21,13,11,-99,-99,17,10,-99,16,11,-99,11,11,14,12,13,7,16
"2019-01-10",3,-99,12,-99,10,11,-99,14,5,-99,9,4,20,-99,21,11,-99,10,14,21,11,12,-99,-99,12,19,-99,16,13,-99,16,13,8,10,16,9,16
"2019-01-10",4,-99,16,-99,10,10,-99,12,7,-99,11,6,17,-99,21,15,-99,14,14,23,9,10,-99,-99,9,16,-99,14,15,-99,16,11,11,14,11,6,16
"2019-01-10",5,-99,14,-99,13,12,-99,12,11,-99,11,4,16,-99,19,11,-99,6,14,21,4,7,-99,-99,11,16,-99,11,13,-99,14,11,17,9,7,11,12
"2019-01-10",6,-99,14,-99,14,5,-99,6,7,-99,9,6,11,-99,6,6,-99,6,6,20,3,5,-99,-99,11,13,-99,4,9,-99,9,14,18,9,8,14,6
"2019-01-10",7,-99,6,-99,11,4,-99,4,3,-99,6,6,5,-99,2,4,-99,4,3,3,1,1,-99,-99,6,5,-99,2,8,-99,9,11,12,6,6,8,2
"2019-01-10",8,-99,4,-99,8,3,-99,4,1,-99,4,2,4,-99,1,2,-99,4,7,-99,2,2,-99,-99,1,4,-99,3,2,-99,10,6,7,3,3,1,3
"2019-01-10",9,-99,4,-99,8,4,-99,5,4,-99,4,9,6,-99,4,4,-99,6,12,2,5,3,-99,-99,9,5,-99,5,3,-99,12,4,14,6,6,7,10
"2019-01-10",10,-99,9,-99,9,6,-99,-99,11,-99,6,21,7,-99,12,8,-99,10,18,10,9,6,-99,-99,15,9,-99,14,6,-99,15,6,11,9,13,19,10
"2019-01-10",11,-99,16,-99,12,14,-99,-99,19,-99,11,24,13,-99,21,16,-99,19,20,16,18,12,-99,-99,22,16,-99,20,13,-99,21,11,13,18,21,21,16
"2019-01-10",12,-99,24,-99,19,21,-99,-99,24,-99,16,29,21,-99,-99,24,-99,27,27,26,24,20,-99,-99,30,26,-99,26,21,-99,31,17,24,26,30,26,24
"2019-01-10",13,-99,36,-99,24,29,-99,-99,32,-99,23,39,35,-99,46,31,-99,36,36,42,33,30,-99,-99,40,41,-99,34,33,-99,40,26,39,36,41,31,31
"2019-01-10",14,-99,49,-99,39,36,-99,44,36,-99,31,48,42,-99,69,41,-99,49,41,55,42,39,-99,-99,47,63,-99,41,44,-99,57,34,51,48,63,39,38
"2019-01-10",15,-99,73,-99,46,44,-99,59,34,-99,39,53,53,-99,67,50,-99,76,48,73,50,45,-99,-99,73,92,-99,45,57,-99,57,44,90,65,90,44,44
"2019-01-10",16,-99,71,-99,53,50,-99,67,34,-99,44,50,80,-99,59,61,-99,78,59,71,63,46,-99,-99,82,82,-99,46,73,-99,41,41,96,76,98,44,46
"2019-01-10",17,-99,67,-99,51,55,-99,57,34,-99,44,57,67,-99,49,51,-99,61,55,69,49,49,-99,-99,50,84,-99,44,69,-99,40,40,86,44,53,42,41
"2019-01-10",18,-99,55,-99,50,36,-99,44,34,-99,41,33,63,-99,46,41,-99,34,49,65,41,40,-99,-99,38,69,-99,34,47,-99,39,39,65,32,41,39,35
"2019-01-10",19,-99,39,-99,27,23,-99,26,31,-99,14,29,24,-99,36,26,-99,26,29,35,31,24,-99,-99,32,36,-99,22,20,-99,34,26,26,30,35,24,24
"2019-01-10",20,-99,41,-99,17,14,-99,22,19,-99,16,26,14,-99,21,21,-99,24,28,27,26,16,-99,-99,19,28,-99,23,10,-99,33,9,17,25,25,17,18
"2019-01-10",21,-99,36,-99,16,10,-99,19,15,-99,19,15,24,-99,16,19,-99,19,18,16,22,16,-99,-99,21,20,-99,17,11,-99,24,10,12,25,19,12,14
"2019-01-10",22,-99,30,-99,14,6,-99,10,15,-99,17,8,24,-99,11,16,-99,12,21,14,13,18,-99,-99,16,24,-99,16,14,-99,16,2,4,19,21,4,14
"2019-01-10",23,-99,23,-99,12,11,-99,4,9,-99,16,2,16,-99,9,7,-99,8,16,11,9,17,-99,-99,15,19,-99,12,10,-99,14,1,2,16,18,1,11
"2019-01-10",24,-99,20,-99,13,7,-99,6,5,-99,11,1,16,-99,6,7,-99,5,4,6,5,6,-99,-99,8,19,-99,4,8,-99,5,4,2,12,9,1,2
"2019-01-11",1,-99,22,-99,13,2,-99,5,2,-99,14,1,16,-99,3,11,-99,10,5,6,1,7,-99,-99,4,19,-99,1,-99,-99,9,2,4,9,6,1,1
"2019-01-11",2,-99,24,-99,6,5,-99,5,2,-99,9,1,15,-99,1,7,-99,8,4,2,3,3,-99,-99,1,20,-99,3,-99,-99,15,1,5,9,11,1,1
"2019-01-11",3,-99,23,-99,11,10,-99,8,6,-99,7,1,13,-99,1,9,-99,11,1,1,4,1,-99,-99,11,22,-99,3,-99,-99,14,3,3,9,11,1,1
"2019-01-11",4,-99,21,-99,7,9,-99,8,1,-99,11,1,10,-99,1,10,-99,6,1,1,4,1,-99,-99,9,14,-99,1,-99,-99,12,4,1,9,7,1,1
"2019-01-11",5,-99,25,-99,6,3,-99,6,1,-99,4,1,7,-99,1,4,-99,5,1,1,1,1,-99,-99,1,10,-99,1,-99,-99,10,4,1,5,6,1,1
"2019-01-11",6,-99,24,-99,2,0,-99,7,1,-99,4,1,3,-99,1,1,-99,2,1,0,1,0,-99,-99,0,16,-99,1,-99,-99,7,1,0,3,3,1,1
"2019-01-11",7,-99,22,-99,0,0,-99,2,1,-99,4,1,1,-99,1,0,-99,1,1,1,1,0,-99,-99,0,10,-99,1,-99,-99,4,1,1,1,1,1,1
"2019-01-11",8,-99,24,-99,0,0,-99,1,1,-99,1,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,8,-99,1,-99,-99,5,1,1,1,1,1,1
"2019-01-11",9,-99,14,-99,1,1,-99,2,2,-99,7,1,2,-99,3,3,-99,3,3,1,3,1,-99,-99,2,7,-99,1,-99,-99,3,1,1,2,3,2,2
"2019-01-11",10,-99,16,-99,7,5,-99,9,8,-99,15,5,6,-99,11,9,-99,9,9,6,9,6,-99,-99,7,11,-99,6,-99,-99,15,5,4,11,11,6,7
"2019-01-11",11,-99,26,-99,15,14,-99,21,18,-99,19,17,17,-99,24,19,-99,21,23,19,16,17,-99,-99,21,26,-99,19,-99,-99,26,16,12,23,25,15,19
"2019-01-11",12,-99,33,-99,27,26,-99,32,31,-99,27,32,31,-99,35,30,-99,31,33,34,29,29,-99,-99,36,38,-99,29,-99,-99,36,28,31,31,34,29,27
"2019-01-11",13,-99,43,-99,41,37,-99,46,39,-99,35,42,45,-99,45,43,-99,44,39,44,45,42,-99,-99,49,55,-99,37,-99,-99,-99,40,47,42,47,38,36
"2019-01-11",14,-99,53,-99,55,50,-99,71,41,-99,-99,67,69,-99,76,65,-99,67,57,61,76,57,-99,-99,82,88,-99,-99,-99,-99,-99,49,80,57,82,48,46
"2019-01-11",15,-99,61,-99,86,80,-99,80,34,-99,43,98,92,-99,101,96,-99,98,80,88,104,78,-99,-99,105,102,-99,69,-99,-99,-99,73,98,57,102,65,53
"2019-01-11",16,-99,46,-99,92,67,-99,69,34,-99,41,109,108,-99,109,94,-99,104,92,101,100,80,-99,-99,104,92,-99,84,-99,-99,-99,86,106,49,98,80,57
"2019-01-11",17,-99,41,-99,90,65,-99,49,36,-99,37,114,103,-99,113,86,-99,100,88,98,104,69,-99,-99,55,67,-99,92,-99,-99,44,92,98,40,76,82,61
"2019-01-11",18,-99,39,-99,37,39,-99,38,38,-99,24,84,48,-99,71,63,-99,44,49,49,59,39,-99,-99,36,40,-99,44,-99,-99,55,39,44,35,44,63,40
"2019-01-11",19,-99,36,-99,13,18,-99,26,31,-99,21,27,16,-99,23,19,-99,21,31,25,14,23,-99,-99,32,28,-99,29,-99,-99,53,14,13,30,34,21,20
"2019-01-11",20,-99,31,-99,11,13,-99,21,23,-99,20,26,8,-99,11,24,-99,13,21,16,11,23,-99,-99,31,29,-99,21,-99,-99,36,9,15,28,31,24,16
"2019-01-11",21,-99,21,-99,8,12,-99,19,12,-99,18,18,5,-99,16,9,-99,14,15,9,9,16,-99,-99,26,19,-99,16,-99,-99,24,9,-99,26,19,18,11
"2019-01-11",22,-99,14,-99,6,11,-99,19,9,-99,16,11,4,-99,19,16,-99,11,14,11,14,13,-99,-99,23,24,-99,9,-99,-99,19,5,15,21,10,15,14
"2019-01-11",23,-99,11,-99,6,12,-99,19,12,-99,9,5,4,-99,13,14,-99,12,10,14,9,9,-99,-99,26,21,-99,4,-99,-99,8,6,12,19,14,14,14
"2019-01-11",24,-99,14,-99,2,11,-99,10,1,-99,12,1,3,-99,14,14,-99,11,10,24,9,6,-99,-99,18,10,-99,9,-99,-99,4,9,4,11,19,11,13
"2019-01-12",1,-99,14,-99,5,6,-99,1,4,-99,16,1,1,-99,19,5,-99,4,11,24,6,3,-99,-99,9,3,-99,6,-99,-99,2,3,1,8,9,4,16
"2019-01-12",2,-99,15,-99,2,3,-99,6,16,-99,15,1,2,-99,2,1,-99,1,5,13,1,9,-99,-99,1,10,-99,3,-99,-99,13,1,0,6,5,1,12
"2019-01-12",3,-99,16,-99,9,6,-99,7,1,-99,14,1,1,-99,3,9,-99,1,2,1,4,14,-99,-99,6,13,-99,1,-99,-99,9,6,0,9,7,1,4
"2019-01-12",4,-99,19,-99,5,1,-99,2,1,-99,9,1,5,-99,8,12,-99,1,2,1,4,6,-99,-99,3,10,-99,1,-99,-99,9,6,0,6,6,1,1
"2019-01-12",5,-99,20,-99,1,1,-99,1,1,-99,8,1,7,-99,3,4,-99,2,1,1,1,1,-99,-99,2,3,-99,1,-99,-99,8,4,1,6,5,1,1
"2019-01-12",6,-99,16,-99,6,1,-99,1,1,-99,14,1,4,-99,3,1,-99,1,1,1,1,0,-99,-99,1,1,-99,1,-99,-99,6,1,1,2,5,2,1
"2019-01-12",7,-99,14,-99,1,1,-99,1,1,-99,7,1,3,-99,1,1,-99,1,1,1,1,1,-99,-99,1,1,-99,0,-99,-99,5,1,0,1,1,2,1
"2019-01-12",8,-99,3,-99,1,1,-99,1,1,-99,5,1,1,-99,1,1,-99,1,1,1,1,1,-99,-99,1,1,-99,1,-99,-99,1,1,1,1,1,1,1
"2019-01-12",9,-99,2,-99,4,1,-99,1,1,-99,4,4,2,-99,2,1,-99,1,4,1,1,1,-99,-99,3,2,-99,2,-99,-99,6,2,2,1,1,5,2
"2019-01-12",10,-99,5,-99,6,1,-99,2,9,-99,8,19,6,-99,3,2,-99,2,8,2,2,3,-99,-99,6,4,-99,7,-99,-99,9,7,11,2,2,10,6
"2019-01-12",11,-99,15,-99,11,4,-99,7,16,-99,13,21,15,-99,9,6,-99,6,17,9,6,11,-99,-99,11,11,-99,16,-99,-99,16,18,16,9,6,18,12
"2019-01-12",12,-99,29,-99,26,12,-99,24,26,-99,21,29,30,-99,29,21,-99,22,26,19,20,21,-99,-99,26,29,-99,28,-99,-99,26,23,29,23,20,26,21
"2019-01-12",13,-99,41,-99,33,26,-99,39,37,-99,27,38,39,-99,57,38,-99,41,37,36,38,33,-99,-99,42,45,-99,39,-99,-99,41,32,39,36,39,33,31
"2019-01-12",14,-99,44,-99,36,41,-99,47,47,-99,31,37,46,-99,82,49,-99,49,41,34,51,43,-99,-99,51,57,-99,44,-99,-99,55,40,47,44,53,37,36
"2019-01-12",15,-99,44,-99,38,49,-99,49,57,-99,34,39,49,-99,82,59,-99,59,39,44,67,48,-99,-99,61,61,-99,41,-99,-99,63,37,46,46,65,39,37
"2019-01-12",16,-99,41,-99,37,45,-99,47,45,-99,36,45,48,-99,80,59,-99,65,39,45,65,50,-99,-99,67,51,-99,40,-99,-99,82,37,45,47,71,37,37
"2019-01-12",17,-99,37,-99,35,38,-99,44,36,-99,29,42,41,-99,63,45,-99,46,39,41,45,38,-99,-99,61,42,-99,39,-99,-99,94,32,47,46,61,36,36
"2019-01-12",18,-99,30,-99,30,26,-99,34,34,-99,28,31,32,-99,44,39,-99,38,25,36,36,36,-99,-99,42,36,-99,28,-99,-99,51,29,38,32,43,28,29
"2019-01-12",19,-99,29,-99,29,28,-99,37,20,-99,22,21,29,-99,25,31,-99,29,19,22,24,32,-99,-99,33,39,-99,15,-99,-99,37,24,31,31,29,18,18
"2019-01-12",20,-99,28,-99,21,22,-99,29,14,-99,19,18,16,-99,19,24,-99,18,11,19,13,22,-99,-99,27,33,-99,16,-99,-99,31,18,24,21,14,16,-99
"2019-01-12",21,-99,21,-99,16,14,-99,20,14,-99,14,12,7,-99,14,14,-99,11,16,17,11,14,-99,-99,28,23,-99,21,-99,-99,19,11,16,15,19,15,-99
"2019-01-12",22,-99,17,-99,17,10,-99,16,12,-99,17,14,14,-99,9,11,-99,16,7,9,9,13,-99,-99,27,22,-99,-99,-99,-99,-99,11,-99,11,23,12,-99
"2019-01-12",23,-99,18,-99,14,11,-99,17,9,-99,14,15,20,-99,9,11,-99,9,9,6,6,13,-99,-99,21,22,-99,-99,-99,-99,-99,12,-99,-99,14,12,-99
"2019-01-12",24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-13",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-13",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-13",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-01-13",4,-99,18,-99,16,-99,-99,14,13,-99,16,9,19,-99,14,9,-99,9,14,15,6,14,-99,-99,11,18,-99,14,-99,-99,-99,11,15,-99,11,14,16
"2019-01-13",5,-99,14,-99,16,-99,-99,16,14,-99,16,10,19,-99,10,10,-99,9,13,15,11,14,-99,-99,10,19,-99,12,-99,-99,16,11,13,9,11,9,14
"2019-01-13",6,-99,16,-99,14,-99,-99,14,8,-99,16,6,19,-99,11,8,-99,10,9,15,9,14,-99,-99,11,18,-99,11,-99,-99,14,10,10,9,10,8,14
"2019-01-13",7,-99,13,-99,11,-99,-99,14,7,-99,15,4,15,-99,9,6,-99,7,6,16,6,11,-99,-99,9,17,-99,7,-99,-99,11,8,6,8,6,4,12
"2019-01-13",8,-99,11,-99,9,-99,-99,11,1,-99,14,2,11,-99,11,5,-99,4,6,11,4,8,-99,-99,7,15,-99,6,-99,-99,11,7,1,4,4,4,13
"2019-01-13",9,-99,11,-99,8,-99,-99,9,3,-99,14,3,14,-99,9,4,-99,6,8,9,6,9,-99,-99,8,14,-99,8,-99,-99,12,8,5,4,6,6,11
