"FECHA","HORA","ACO","AJM","ATI","BJU","CAM","CHO","CUA","CUT","FAC","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MPA","PED","SAG","SFE","TAH","TLA","TLI","UIZ","VIF","XAL"
"2019-01-08",14,-99,55,65,65,77,-99,48,87,52,87,74,-99,81,-99,-99,96,58,-99,-99,-99,48,84,68,-99,71,91,109
"2019-01-08",15,-99,55,63,67,77,-99,48,84,51,88,77,-99,83,-99,-99,99,58,-99,-99,-99,48,81,68,-99,73,91,109
"2019-01-08",16,-99,55,61,68,77,-99,48,81,50,87,78,-99,83,-99,-99,97,58,-99,-99,-99,49,81,67,-99,73,93,109
"2019-01-08",17,-99,57,61,68,77,-99,46,83,49,87,78,-99,81,-99,-99,97,58,-99,-99,-99,49,78,67,-99,71,96,108
"2019-01-08",18,-99,57,63,68,76,-99,45,84,49,87,78,-99,81,-99,-99,99,60,-99,-99,-99,48,78,67,-99,71,93,108
"2019-01-08",19,-99,55,63,68,78,-99,45,84,51,90,78,-99,81,-99,-99,99,60,-99,-99,-99,48,77,68,-99,74,100,110
"2019-01-08",20,-99,57,64,70,78,-99,46,83,52,90,80,-99,83,-99,-99,100,63,-99,-99,-99,49,81,71,-99,71,100,110
"2019-01-08",21,-99,60,65,70,80,103,46,84,52,90,80,-99,83,-99,-99,100,64,-99,-99,-99,50,87,73,-99,71,101,110
"2019-01-08",22,-99,61,64,71,81,103,46,86,51,88,80,-99,83,-99,-99,100,64,-99,-99,-99,50,88,73,-99,73,100,110
"2019-01-08",23,-99,60,65,71,81,102,45,88,51,90,80,-99,83,-99,-99,100,63,-99,-99,-99,50,87,73,-99,74,101,110
"2019-01-08",24,-99,58,65,70,81,103,45,90,51,90,80,-99,81,-99,-99,100,63,-99,-99,-99,50,86,73,-99,74,103,110
"2019-01-09",1,-99,58,65,70,80,103,44,90,51,90,80,-99,81,-99,-99,100,63,-99,-99,-99,49,84,73,-99,74,103,110
"2019-01-09",2,-99,57,65,68,80,102,44,90,50,90,78,-99,81,-99,-99,99,63,-99,-99,-99,49,86,71,-99,74,103,110
"2019-01-09",3,-99,57,64,68,81,103,44,91,50,90,78,-99,80,-99,-99,97,61,-99,-99,-99,49,84,71,-99,76,104,111
"2019-01-09",4,-99,57,64,68,84,103,44,93,51,90,77,-99,80,-99,-99,96,61,-99,-99,-99,49,83,71,-99,78,104,110
"2019-01-09",5,-99,55,63,68,87,103,44,94,50,90,77,-99,80,-99,-99,96,61,-99,-99,-99,49,83,71,-99,80,103,110
"2019-01-09",6,-99,55,63,70,90,103,44,96,51,90,78,-99,81,-99,-99,96,61,-99,-99,76,49,84,71,-99,80,103,110
"2019-01-09",7,-99,54,63,71,93,103,44,96,50,90,78,-99,80,-99,-99,94,61,-99,-99,74,49,84,71,-99,80,101,110
"2019-01-09",8,-99,54,63,73,-99,103,43,94,51,90,77,-99,80,-99,-99,93,63,-99,-99,76,50,86,71,-99,80,99,108
"2019-01-09",9,-99,52,63,73,-99,104,43,93,52,88,76,-99,78,-99,-99,93,63,-99,-99,77,50,86,70,-99,78,97,106
"2019-01-09",10,-99,52,63,71,-99,104,44,90,52,87,76,-99,78,-99,-99,91,61,-99,-99,78,50,91,68,-99,80,93,105
"2019-01-09",11,-99,54,61,71,-99,105,45,87,52,86,76,-99,80,-99,-99,91,58,-99,-99,78,51,94,67,-99,83,93,104
"2019-01-09",12,-99,55,61,73,-99,105,44,84,52,84,74,-99,80,-99,-99,90,57,-99,-99,80,51,96,65,-99,83,91,103
"2019-01-09",13,-99,55,61,71,-99,104,44,83,54,84,74,-99,80,-99,-99,91,55,-99,-99,78,51,101,63,-99,84,91,102
"2019-01-09",14,-99,55,61,70,-99,103,43,83,54,78,73,-99,78,-99,-99,90,54,-99,-99,77,50,101,63,-99,84,90,102
"2019-01-09",15,-99,54,63,70,-99,105,43,84,54,76,71,-99,77,-99,-99,88,54,-99,-99,76,51,102,64,-99,84,88,102
"2019-01-09",16,-99,52,63,70,-99,105,43,86,55,77,68,-99,77,-99,-99,87,55,-99,-99,76,51,102,65,-99,84,87,102
"2019-01-09",17,-99,52,64,70,-99,105,44,84,55,78,70,-99,78,-99,-99,86,55,-99,-99,77,52,103,65,-99,84,84,102
"2019-01-09",18,-99,52,63,70,-99,106,44,83,55,78,68,-99,78,-99,-99,84,55,-99,-99,76,52,103,65,-99,84,87,102
"2019-01-09",19,-99,52,63,68,-99,106,44,83,54,76,68,-99,78,-99,-99,84,54,-99,-99,73,54,103,63,-99,83,86,101
"2019-01-09",20,-99,52,63,68,-99,106,44,81,54,76,67,-99,76,-99,-99,86,55,-99,-99,73,54,103,61,-99,81,88,101
"2019-01-09",21,-99,52,63,70,-99,106,45,81,55,77,70,-99,78,-99,-99,87,55,-99,-99,71,54,103,61,-99,83,87,101
"2019-01-09",22,-99,54,63,70,-99,106,46,78,55,77,68,-99,80,-99,-99,87,55,-99,-99,71,54,104,61,-99,83,84,101
"2019-01-09",23,-99,55,61,70,-99,107,46,76,54,77,68,-99,78,-99,-99,87,57,-99,-99,70,55,104,58,-99,81,81,101
"2019-01-09",24,-99,57,61,70,-99,106,48,71,54,77,68,-99,77,-99,-99,87,55,-99,-99,70,55,104,57,-99,80,73,99
"2019-01-10",1,-99,58,60,68,-99,106,49,70,54,76,67,-99,76,-99,-99,86,55,-99,-99,67,57,104,58,-99,78,68,96
"2019-01-10",2,-99,60,61,70,-99,106,50,68,54,74,67,-99,74,-99,-99,84,57,-99,-99,67,58,103,58,-99,77,64,96
"2019-01-10",3,-99,61,61,73,-99,106,50,68,54,73,67,-99,73,-99,-99,83,57,-99,-99,65,60,103,60,-99,74,63,91
"2019-01-10",4,-99,63,64,74,-99,105,51,68,54,71,65,-99,71,-99,-99,81,57,-99,-99,64,61,102,61,-99,70,61,87
"2019-01-10",5,-99,63,65,77,-99,105,52,67,54,68,65,-99,70,-99,-99,80,57,-99,-99,63,61,101,60,-99,67,61,83
"2019-01-10",6,-99,63,65,77,-99,104,52,65,54,65,64,-99,68,-99,-99,78,57,-99,-99,61,63,101,61,-99,65,61,80
"2019-01-10",7,-99,63,65,78,-99,103,54,64,54,64,63,-99,65,-99,-99,78,55,-99,-99,60,63,100,61,-99,64,61,77
"2019-01-10",8,-99,63,64,-99,-99,102,55,63,52,63,60,-99,63,-99,-99,77,54,-99,-99,57,63,96,61,-99,63,60,76
"2019-01-10",9,-99,64,64,-99,-99,101,55,60,50,60,58,-99,60,-99,-99,73,54,-99,-99,55,63,91,61,-99,61,58,73
"2019-01-10",10,-99,63,61,-99,-99,99,55,58,49,57,55,-99,57,-99,-99,70,52,-99,-99,55,61,83,60,-99,58,58,67
"2019-01-10",11,-99,61,60,-99,-99,91,54,58,46,55,52,-99,52,-99,-99,67,51,-99,-99,54,60,80,60,-99,55,55,64
"2019-01-10",12,-99,60,60,-99,-99,87,54,58,45,52,51,-99,52,-99,-99,64,50,-99,-99,52,58,83,58,-99,54,54,64
"2019-01-10",13,-99,58,61,-99,-99,87,52,60,46,50,50,-99,52,-99,-99,63,50,-99,-99,54,58,80,60,-99,52,54,67
"2019-01-10",14,-99,58,64,-99,-99,87,52,60,46,50,50,-99,52,-99,-99,60,50,-99,-99,55,61,77,61,-99,51,52,68
"2019-01-10",15,-99,60,65,-99,-99,86,54,61,48,51,50,-99,54,-99,-99,61,50,-99,-99,55,63,76,63,-99,51,54,70
"2019-01-10",16,-99,60,67,-99,-99,87,54,61,49,51,50,-99,55,-99,-99,61,50,-99,-99,55,64,76,63,-99,52,55,70
"2019-01-10",17,-99,60,67,-99,-99,84,52,61,49,50,50,-99,54,-99,-99,63,50,-99,-99,54,61,74,64,-99,54,54,70
"2019-01-10",18,-99,60,68,-99,-99,81,52,60,48,50,49,-99,54,-99,-99,63,49,-99,-99,52,61,73,64,-99,55,52,70
"2019-01-10",19,-99,58,68,-99,-99,78,51,61,49,50,50,-99,55,-99,-99,64,49,-99,-99,51,61,71,65,-99,55,50,68
"2019-01-10",20,-99,57,68,-99,-99,73,50,63,49,50,50,-99,55,-99,-99,63,48,-99,-99,57,61,64,65,-99,55,52,68
"2019-01-10",21,-99,55,71,-99,-99,71,49,64,49,48,49,-99,52,-99,-99,60,46,-99,-99,58,61,63,65,-99,54,55,67
"2019-01-10",22,-99,54,73,-99,-99,68,48,65,50,49,49,-99,50,-99,-99,60,46,-99,-99,61,61,57,68,-99,54,58,68
"2019-01-10",23,-99,55,73,-99,-99,64,46,67,50,49,50,-99,50,-99,-99,60,48,-99,-99,63,60,58,73,-99,54,65,71
"2019-01-10",24,-99,55,74,-99,-99,64,45,68,51,50,50,-99,50,-99,-99,60,49,-99,-99,64,60,60,74,-99,54,74,73
"2019-01-11",1,-99,54,74,-99,-99,60,44,70,51,50,52,-99,50,-99,-99,63,49,-99,-99,67,60,63,76,-99,55,81,77
"2019-01-11",2,-99,52,74,-99,-99,60,44,70,51,52,52,-99,51,-99,-99,65,48,-99,-99,71,61,63,77,-99,57,93,80
"2019-01-11",3,-99,52,74,-99,-99,61,44,71,51,55,52,-99,52,-99,-99,67,48,-99,-99,74,61,64,78,-99,57,97,83
"2019-01-11",4,-99,52,73,-99,-99,63,44,71,51,58,52,-99,52,-99,-99,67,49,-99,-99,78,61,64,78,-99,58,100,87
"2019-01-11",5,-99,52,73,-99,-99,64,44,71,51,61,52,-99,54,-99,-99,67,50,-99,-99,81,63,64,78,-99,58,101,88
"2019-01-11",6,-99,54,73,-99,-99,64,44,73,50,65,54,-99,54,-99,-99,67,51,-99,-99,84,63,64,78,-99,58,101,94
"2019-01-11",7,-99,54,73,-99,-99,65,44,76,50,68,54,-99,54,-99,-99,67,52,-99,-99,86,64,64,78,-99,58,102,99
"2019-01-11",8,-99,54,73,-99,-99,67,43,78,50,71,55,-99,54,-99,-99,68,54,-99,-99,87,64,64,78,-99,60,103,101
"2019-01-11",9,-99,54,74,-99,-99,67,43,81,51,73,55,-99,55,-99,-99,71,55,-99,-99,88,64,64,78,-99,61,104,102
"2019-01-11",10,-99,55,77,-99,-99,68,41,87,52,76,57,-99,57,-99,-99,74,58,-99,-99,90,65,64,80,-99,63,105,104
"2019-01-11",11,-99,57,77,-99,-99,68,41,91,55,77,58,-99,57,-99,-99,74,60,-99,-99,93,65,60,84,-99,64,106,105
"2019-01-11",12,-99,57,78,-99,-99,68,40,96,58,77,58,-99,58,-99,-99,77,60,-99,-99,93,65,51,86,-99,65,107,105
"2019-01-11",13,-99,55,77,-99,-99,65,40,97,58,77,58,-99,60,-99,-99,78,58,-99,-99,93,65,50,84,-99,65,107,105
"2019-01-11",14,-99,54,74,-99,-99,64,39,97,57,77,58,-99,58,-99,-99,77,58,-99,-99,91,64,50,81,-99,64,107,104
"2019-01-11",15,-99,54,73,-99,-99,67,39,97,55,76,57,-99,58,-99,-99,76,58,-99,-99,91,63,49,80,-99,63,107,104
"2019-01-11",16,-99,52,71,-99,-99,64,39,99,54,74,57,-99,57,-99,-99,76,58,-99,-99,93,61,49,78,-99,61,106,103
"2019-01-11",17,-99,51,71,-99,-99,65,39,100,54,76,57,-99,57,-99,-99,76,57,-99,-99,94,61,49,78,-99,61,107,104
"2019-01-11",18,-99,51,70,-99,-99,74,39,101,55,76,58,-99,57,-99,-99,76,57,-99,-99,96,61,49,78,-99,60,107,103
"2019-01-11",19,-99,50,71,-99,-99,78,39,101,55,77,58,-99,55,-99,-99,74,58,-99,-99,100,60,50,78,-99,61,108,104
"2019-01-11",20,-99,50,68,-99,-99,77,38,100,51,76,57,-99,55,-99,-99,73,57,-99,-99,100,58,54,76,-99,61,108,104
"2019-01-11",21,-99,49,63,-99,-99,77,38,97,50,76,55,-99,54,-99,-99,71,54,-99,-99,99,55,54,73,-99,61,108,104
"2019-01-11",22,-99,48,60,-99,-99,76,36,93,49,76,54,-99,55,-99,-99,71,52,-99,-99,97,54,57,70,-99,60,107,104
"2019-01-11",23,-99,46,58,-99,-99,78,36,91,46,74,54,-99,55,-99,-99,71,51,-99,-99,96,52,57,67,-99,61,106,103
"2019-01-11",24,-99,46,57,-99,-99,80,36,90,46,74,52,-99,57,-99,-99,70,51,-99,-99,94,54,58,67,-99,63,104,103
"2019-01-12",1,-99,46,55,-99,-99,81,38,88,46,73,51,-99,55,-99,-99,70,51,-99,-99,93,54,58,64,-99,61,102,103
"2019-01-12",2,-99,48,55,-99,-99,81,38,87,46,74,52,-99,55,-99,-99,67,52,-99,-99,88,52,61,63,-99,61,99,102
"2019-01-12",3,-99,48,57,-99,-99,80,36,84,48,74,52,-99,57,-99,-99,67,52,-99,-99,87,51,63,61,-99,63,94,102
"2019-01-12",4,-99,49,57,-99,-99,78,36,83,49,73,54,-99,57,-99,-99,68,51,-99,-99,88,50,65,60,-99,64,91,102
"2019-01-12",5,-99,49,57,-99,-99,81,36,83,49,73,54,-99,58,-99,-99,70,50,-99,-99,94,50,68,60,-99,65,88,102
"2019-01-12",6,-99,49,57,-99,-99,84,35,84,49,71,54,-99,60,-99,-99,71,49,-99,-99,100,50,71,60,-99,67,87,101
"2019-01-12",7,-99,49,57,-99,-99,87,35,84,49,70,55,-99,63,-99,-99,73,49,-99,-99,102,50,73,60,-99,68,86,102
"2019-01-12",8,-99,49,57,-99,-99,87,36,84,50,-99,57,-99,64,-99,-99,73,49,-99,-99,102,50,74,60,-99,70,84,101
"2019-01-12",9,-99,50,57,-99,-99,90,36,81,49,-99,57,-99,65,-99,-99,73,48,-99,-99,102,50,74,60,-99,70,80,100
"2019-01-12",10,-99,50,55,-99,-99,90,36,76,49,-99,57,-99,65,-99,-99,73,46,-99,-99,102,50,74,60,-99,70,74,94
"2019-01-12",11,-99,50,55,-99,-99,91,36,71,46,-99,58,-99,67,-99,-99,74,46,-99,-99,101,51,77,57,-99,71,71,91
"2019-01-12",12,-99,50,54,-99,-99,94,38,65,45,-99,61,-99,67,-99,-99,74,46,-99,-99,100,51,78,55,-99,71,65,91
"2019-01-12",13,-99,51,52,-99,-99,99,38,61,44,-99,61,-99,67,-99,-99,76,48,-99,-99,99,52,80,55,-99,71,65,93
"2019-01-12",14,-99,52,54,-99,-99,99,39,60,45,-99,61,-99,70,-99,-99,77,49,-99,-99,100,51,81,57,-99,71,64,96
"2019-01-12",15,-99,52,54,-99,-99,97,40,58,45,-99,61,-99,70,-99,-99,78,50,-99,-99,99,51,81,58,-99,73,64,96
"2019-01-12",16,-99,54,52,-99,-99,100,41,57,46,-99,61,-99,71,-99,-99,80,51,-99,-99,97,54,83,58,-99,73,63,97
"2019-01-12",17,-99,54,52,-99,-99,101,43,54,46,-99,63,-99,73,-99,-99,81,52,-99,-99,97,54,84,60,-99,74,64,97
"2019-01-12",18,-99,54,51,-99,-99,97,43,52,48,-99,63,-99,74,-99,-99,83,54,-99,-99,97,54,86,60,-99,76,63,97
"2019-01-12",19,-99,54,50,-99,-99,91,44,50,48,-99,63,-99,76,-99,-99,87,54,-99,-99,96,54,86,58,-99,76,63,96
"2019-01-12",20,-99,54,52,-99,-99,96,44,52,49,-99,64,-99,77,-99,-99,86,52,-99,-99,93,55,86,58,-99,76,58,96
"2019-01-12",21,-99,54,54,-99,-99,99,44,54,49,-99,64,-99,77,-99,-99,86,54,-99,-99,90,55,90,58,-99,76,55,96
"2019-01-12",22,-99,54,54,-99,-99,99,45,54,50,-99,64,-99,76,-99,-99,87,54,-99,-99,90,57,90,58,-99,74,55,93
"2019-01-12",23,-99,52,54,-99,-99,96,46,52,49,-99,64,-99,76,-99,-99,86,55,-99,-99,91,57,88,57,-99,73,55,93
"2019-01-12",24,-99,52,52,-99,-99,94,46,51,48,-99,64,-99,74,-99,-99,86,55,-99,-99,93,55,86,55,-99,71,57,91
"2019-01-13",1,-99,52,50,-99,-99,91,45,49,46,-99,64,-99,73,-99,-99,84,54,-99,-99,91,54,84,54,-99,71,57,88
"2019-01-13",2,-99,51,49,-99,-99,90,44,48,46,-99,63,-99,71,-99,-99,83,54,-99,-99,90,54,80,55,-99,70,-99,90
"2019-01-13",3,-99,50,48,-99,-99,90,45,46,45,-99,61,-99,70,-99,-99,81,52,-99,-99,88,54,77,54,-99,67,-99,91
"2019-01-13",4,-99,49,48,-99,-99,88,44,45,44,-99,61,-99,68,-99,-99,81,52,-99,-99,84,52,78,54,-99,65,-99,88
"2019-01-13",5,-99,49,46,-99,-99,87,44,44,44,-99,61,-99,67,-99,-99,80,52,-99,-99,76,52,76,54,-99,63,-99,86
"2019-01-13",6,-99,48,45,-99,-99,87,43,41,43,-99,60,-99,64,-99,-99,78,51,-99,-99,67,51,74,54,-99,61,-99,81
"2019-01-13",7,-99,46,45,-99,-99,86,43,39,41,-99,58,-99,63,-99,-99,76,50,-99,-99,58,50,71,52,-99,60,-99,73
"2019-01-13",8,-99,45,44,-99,-99,86,43,35,41,-99,57,-99,60,-99,-99,73,49,-99,-99,55,49,70,51,-99,58,-99,68
"2019-01-13",9,-99,44,43,-99,-99,83,41,34,39,-99,55,-99,58,-99,-99,71,48,-99,-99,52,48,67,50,-99,55,-99,63
"2019-01-13",10,-99,43,40,-99,-99,78,40,33,36,-99,52,-99,57,-99,-99,68,46,-99,-99,49,46,64,46,-99,52,-99,58
"2019-01-13",11,-99,41,38,-99,-99,-99,40,31,35,-99,50,-99,54,-99,-99,65,44,-99,-99,48,44,60,44,-99,50,-99,52
"2019-01-13",12,-99,39,35,-99,-99,-99,38,33,33,-99,48,-99,51,-99,-99,63,43,-99,-99,48,43,55,44,-99,48,-99,50
"2019-01-13",13,-99,38,35,-99,-99,-99,36,31,31,-99,45,-99,50,-99,-99,58,40,-99,-99,48,39,51,43,-99,46,-99,46
"2019-01-13",14,-99,36,33,-99,-99,-99,34,30,29,-99,44,-99,48,-99,-99,55,38,-99,-99,48,39,49,40,-99,45,-99,44
"2019-01-13",15,-99,35,31,-99,-99,-99,33,30,26,-99,43,-99,46,-99,-99,54,35,-99,-99,48,38,49,38,-99,43,-99,43
"2019-01-13",16,-99,35,30,-99,-99,-99,31,29,25,-99,43,-99,45,-99,-99,51,35,-99,-99,46,35,45,35,-99,41,-99,39
"2019-01-13",17,-99,36,30,-99,-99,-99,30,29,24,-99,43,-99,44,-99,-99,51,34,-99,-99,44,34,43,34,-99,39,-99,36
"2019-01-13",18,-99,36,29,-99,-99,-99,29,26,21,-99,41,-99,43,-99,-99,49,33,-99,-99,43,34,41,33,-99,38,-99,36
"2019-01-13",19,-99,38,28,-99,-99,-99,29,25,21,-99,40,-99,41,-99,-99,46,33,-99,-99,41,34,39,33,-99,35,-99,35
"2019-01-13",20,-99,39,25,-99,-99,-99,29,20,20,-99,40,-99,41,-99,-99,46,34,-99,-99,39,34,39,31,-99,35,-99,34
"2019-01-13",21,-99,40,25,-99,-99,-99,29,19,19,-99,39,-99,41,-99,-99,45,33,-99,-99,39,34,35,31,-99,34,-99,35
"2019-01-13",22,-99,40,25,-99,-99,-99,29,19,18,-99,39,-99,41,-99,-99,44,33,-99,-99,38,34,34,31,-99,35,-99,36
"2019-01-13",23,-99,39,24,-99,-99,-99,26,19,18,-99,39,-99,40,-99,-99,44,31,-99,-99,38,33,33,33,-99,34,-99,35
"2019-01-13",24,-99,39,25,-99,-99,-99,26,20,19,-99,39,-99,40,-99,-99,45,31,-99,-99,38,33,33,34,-99,34,-99,35
"2019-01-14",1,-99,39,26,-99,-99,-99,26,21,19,-99,39,-99,41,-99,-99,44,31,-99,-99,39,33,33,33,-99,34,-99,36
"2019-01-14",2,-99,39,28,-99,-99,-99,28,21,19,-99,39,-99,41,-99,-99,44,31,-99,-99,39,34,33,33,-99,34,-99,36
"2019-01-14",3,-99,39,29,-99,-99,-99,28,23,20,-99,39,-99,41,-99,-99,45,31,-99,-99,39,34,31,33,-99,35,-99,36
"2019-01-14",4,-99,39,30,-99,-99,-99,28,25,21,-99,39,-99,41,-99,-99,45,31,-99,-99,39,34,31,33,-99,35,-99,36
"2019-01-14",5,-99,40,30,-99,-99,-99,28,25,21,-99,39,-99,41,-99,-99,45,33,-99,-99,38,35,33,34,-99,36,-99,38
"2019-01-14",6,-99,40,31,-99,-99,-99,29,26,23,-99,39,-99,41,-99,-99,45,33,-99,-99,39,35,34,34,-99,36,-99,39
"2019-01-14",7,-99,40,33,-99,-99,33,29,28,23,-99,40,-99,41,-99,-99,45,33,-99,-99,39,35,35,34,-99,36,-99,40
"2019-01-14",8,-99,41,34,-99,-99,34,29,30,24,-99,40,-99,43,-99,-99,45,34,-99,-99,40,36,36,34,-99,38,-99,43
"2019-01-14",9,-99,41,35,-99,-99,35,30,31,25,-99,41,-99,44,-99,-99,46,34,-99,-99,41,38,38,35,-99,39,-99,45
"2019-01-14",10,-99,43,36,-99,-99,38,31,34,25,-99,43,-99,45,-99,-99,49,35,-99,-99,43,38,39,36,-99,39,-99,46
"2019-01-14",11,-99,44,38,-99,-99,38,31,36,26,-99,45,-99,48,-99,-99,51,35,-99,-99,44,39,40,38,-99,40,-99,48
"2019-01-14",12,-99,45,39,-99,-99,39,34,35,28,-99,46,-99,50,-99,-99,52,36,-99,-99,45,40,43,38,-99,41,-99,49
"2019-01-14",13,-99,46,40,-99,-99,40,34,36,29,-99,48,-99,51,-99,-99,55,36,-99,-99,46,41,45,39,-99,44,-99,50
"2019-01-14",14,-99,48,41,-99,-99,43,35,36,29,-99,49,-99,54,-99,-99,57,38,-99,-99,45,43,48,40,-99,48,-99,50
"2019-01-14",15,-99,48,41,-99,-99,44,35,38,29,-99,51,-99,54,-99,-99,60,38,-99,-99,43,44,48,41,-99,50,-99,50
"2019-01-14",16,-99,48,41,-99,-99,46,36,38,29,-99,50,-99,55,-99,-99,60,38,-99,-99,44,44,49,41,-99,50,-99,50
"2019-01-14",17,-99,46,41,-99,-99,46,36,38,29,-99,49,-99,54,-99,-99,60,38,-99,-99,44,44,49,41,-99,51,-99,52
"2019-01-14",18,-99,45,41,-99,-99,48,36,38,29,-99,49,-99,52,-99,-99,58,36,-99,-99,45,44,48,41,-99,52,-99,52
"2019-01-14",19,-99,45,41,-99,-99,52,35,39,28,-99,49,-99,52,-99,-99,58,38,-99,-99,44,43,49,41,-99,54,-99,51
"2019-01-14",20,-99,45,41,-99,-99,55,35,38,29,-99,49,-99,52,-99,-99,60,38,-99,-99,45,41,52,41,-99,54,-99,50
"2019-01-14",21,-99,45,41,-99,-99,54,35,39,29,-99,49,-99,51,-99,-99,60,38,-99,-99,45,43,52,41,-99,55,33,49
"2019-01-14",22,-99,45,43,-99,-99,52,35,40,29,-99,49,-99,52,-99,-99,61,38,-99,-99,45,43,52,40,-99,55,35,50
"2019-01-14",23,-99,45,43,-99,-99,52,36,40,29,-99,49,-99,54,-99,-99,61,38,-99,-99,46,43,52,39,-99,57,36,49
"2019-01-14",24,-99,46,43,-99,-99,52,38,40,29,-99,49,-99,54,-99,-99,61,38,-99,-99,46,44,51,39,-99,57,36,48
"2019-01-15",1,-99,46,41,-99,-99,51,38,41,29,-99,48,-99,52,-99,-99,63,38,-99,-99,45,44,50,39,-99,57,36,48
"2019-01-15",2,-99,46,41,-99,-99,52,39,41,29,-99,48,-99,54,-99,-99,63,38,-99,-99,46,44,51,39,-99,57,35,48
"2019-01-15",3,-99,46,40,-99,-99,52,39,41,28,-99,48,-99,54,-99,-99,64,38,-99,-99,46,44,51,40,-99,58,35,49
"2019-01-15",4,-99,46,39,-99,-99,52,39,41,26,-99,48,-99,55,-99,-99,64,38,-99,-99,48,43,51,40,-99,58,35,50
"2019-01-15",5,-99,46,38,-99,-99,52,40,41,26,-99,48,-99,55,-99,-99,64,36,-99,-99,48,43,51,39,-99,58,36,51
"2019-01-15",6,-99,46,38,-99,-99,52,39,41,26,-99,48,-99,55,-99,-99,64,36,-99,-99,49,44,51,39,-99,58,38,51
"2019-01-15",7,-99,46,38,-99,-99,55,39,41,28,-99,48,-99,57,-99,-99,65,38,-99,-99,50,44,51,40,-99,60,36,54
"2019-01-15",8,-99,46,38,-99,-99,55,40,43,28,-99,48,-99,55,-99,-99,65,38,-99,-99,51,45,51,40,-99,60,35,57
"2019-01-15",9,-99,48,39,-99,-99,55,41,41,29,-99,49,-99,57,-99,-99,65,39,-99,-99,52,45,52,41,-99,61,40,63
"2019-01-15",10,-99,48,41,-99,-99,54,43,43,33,-99,49,-99,57,-99,-99,65,40,-99,-99,57,45,57,43,-99,63,44,68
"2019-01-15",11,-99,49,43,-99,-99,55,44,44,34,-99,49,-99,57,-99,-99,64,41,-99,-99,61,45,58,45,-99,63,46,68
"2019-01-15",12,-99,49,44,-99,-99,57,45,45,36,-99,49,-99,57,-99,-99,64,44,-99,-99,61,45,61,48,-99,64,49,70
"2019-01-15",13,-99,50,48,-99,-99,57,46,48,38,-99,50,-99,55,-99,-99,64,44,-99,-99,63,44,63,49,-99,64,51,70
"2019-01-15",14,-99,51,52,-99,-99,55,48,49,40,-99,50,-99,55,-99,-99,63,44,-99,-99,64,45,64,51,-99,63,52,71
"2019-01-15",15,-99,52,55,-99,-99,52,49,50,43,-99,50,-99,55,-99,-99,64,43,-99,-99,67,48,64,52,-99,61,52,78
"2019-01-15",16,-99,54,58,-99,-99,54,50,51,44,-99,52,-99,55,-99,-99,65,43,-99,-99,70,49,65,54,-99,61,54,83
"2019-01-15",17,-99,55,58,-99,-99,52,51,51,44,-99,55,-99,57,-99,-99,68,43,-99,-99,70,51,68,55,-99,61,54,86
"2019-01-15",18,-99,57,60,-99,-99,51,52,52,45,-99,58,-99,58,-99,-99,70,43,-99,-99,70,52,70,57,-99,63,55,90
"2019-01-15",19,-99,58,61,-99,-99,48,52,55,46,77,60,-99,60,-99,-99,71,-99,-99,-99,71,55,70,57,-99,61,55,93
"2019-01-15",20,-99,60,64,-99,-99,46,54,58,48,77,61,-99,61,-99,-99,73,-99,-99,-99,73,58,67,58,-99,61,63,97
"2019-01-15",21,-99,60,67,-99,-99,46,55,61,50,77,64,-99,64,-99,-99,74,-99,-99,-99,74,61,67,61,-99,63,68,97
"2019-01-15",22,-99,63,70,-99,-99,48,57,61,52,77,67,-99,65,-99,-99,76,-99,-99,-99,77,64,68,65,-99,63,71,101
"2019-01-15",23,-99,65,73,-99,-99,50,58,63,54,77,67,-99,65,-99,-99,77,-99,-99,-99,78,67,70,67,-99,64,74,102
"2019-01-15",24,-99,67,74,-99,-99,54,60,63,55,77,68,-99,67,-99,-99,78,-99,-99,-99,80,68,73,70,-99,65,77,102
"2019-01-16",1,-99,68,77,-99,-99,58,58,64,57,77,71,-99,68,-99,-99,80,-99,-99,-99,81,70,77,73,-99,67,77,103
"2019-01-16",2,-99,68,78,-99,-99,61,58,65,58,78,73,-99,70,-99,-99,83,-99,-99,-99,83,71,80,73,-99,68,80,103
"2019-01-16",3,-99,68,80,-99,-99,61,60,65,60,78,76,-99,71,-99,-99,83,-99,-99,-99,83,71,81,74,-99,68,81,103
"2019-01-16",4,-99,70,81,-99,-99,63,60,67,61,80,77,-99,73,-99,-99,86,-99,-99,-99,84,71,83,76,-99,68,81,103
"2019-01-16",5,-99,70,83,-99,-99,64,60,67,61,80,80,-99,74,-99,-99,87,-99,-99,-99,86,71,84,78,-99,70,81,104
"2019-01-16",6,-99,70,83,-99,-99,64,60,68,61,81,83,-99,76,-99,-99,88,-99,-99,-99,84,71,86,80,-99,70,80,105
"2019-01-16",7,-99,70,83,-99,-99,65,60,68,61,83,84,-99,78,-99,-99,88,-99,-99,-99,84,71,87,80,-99,71,83,106
"2019-01-16",8,-99,71,83,-99,-99,68,60,70,63,83,-99,-99,78,-99,-99,88,-99,-99,-99,84,71,90,81,-99,73,84,107
"2019-01-16",9,-99,71,83,-99,-99,70,58,73,63,84,-99,-99,80,-99,-99,88,-99,-99,-99,84,70,90,80,-99,76,78,107
